TITLE ="Advection equation"
0.3 0.9 7.46110035824723e-05
0.3125 0.9 9.82092609093287e-05
0.325 0.9 0.000118838215908132
0.3375 0.9 0.000145667435309274
0.35 0.9 0.000165377910292946
0.3625 0.9 0.000189851674336235
0.375 0.9 0.000203220728707171
0.3875 0.9 0.00022052838248189
0.4 0.9 0.000224804931144212
0.4125 0.9 0.000234135415928528
0.425 0.9 0.000231197052596647
0.4375 0.9 0.000235875057527445
0.45 0.9 0.000230352793656064
0.4625 0.9 0.000234321527463518
0.475 0.9 0.000229240408147372
0.4875 0.9 0.00023376811813786
0.5 0.9 0.000229241727982853
0.5125 0.9 0.000233913826390266
0.525 0.9 0.000229364935955015
0.5375 0.9 0.000233935221178488
0.55 0.9 0.000229294847530386
0.5625 0.9 0.000233865218470288
0.575 0.9 0.000229231920888262
0.5875 0.9 0.000233843337183572
0.6 0.9 0.000229219705604246
0.6125 0.9 0.000233824539046761
0.625 0.9 0.000229181429537806
0.6375 0.9 0.000233707776473343
0.65 0.9 0.000228945856552125
0.6625 0.9 0.000233210986722033
0.675 0.9 0.000228004144361774
0.6875 0.9 0.000231531611679702
0.7 0.9 0.000225201682512728
0.7125 0.9 0.000227044298634593
0.725 0.9 0.000218491264895107
0.7375 0.9 0.000217176867533723
0.75 0.9 0.00020493916890353
0.7625 0.9 0.000198701643501833
0.775 0.9 0.000181334709131617
0.7875 0.9 0.000168643633469506
0.8 0.9 0.000146624427500565
0.8125 0.9 0.000130280486365166
0.825 0.9 0.000108532039948453
0.8375 0.9 9.41607451410881e-05
0.85 0.9 7.71178854892492e-05
0.8625 0.9 6.85041081541784e-05
0.875 0.9 5.78563100524109e-05
0.8875 0.9 5.00345964652477e-05
0.9 0.9 2.66951456461227e-05
0.9125 0.9 9.51789163668893e-06
0.925 0.9 2.52945063599622e-06
0.9375 0.9 8.04685883402903e-07
0.95 0.9 2.12745475116495e-07
0.9625 0.9 6.80255369580728e-08
0.975 0.9 1.81010426112824e-08
0.9875 0.9 5.84707646978645e-09
1 0.9 2.23646860433688e-09
0 0.9125 7.65637669552206e-10
0.0125 0.9125 4.57229281898831e-10
0.025 0.9125 1.64658776699011e-10
0.0375 0.9125 6.5122628726186e-11
0.05 0.9125 9.3621524122651e-11
0.0625 0.9125 1.89283304495106e-10
0.075 0.9125 5.90530098655867e-10
0.0875 0.9125 1.28562433015982e-09
0.1 0.9125 3.66688691443968e-09
0.1125 0.9125 7.63756622792753e-09
0.125 0.9125 1.97145043112215e-08
0.1375 0.9125 3.8912204516699e-08
0.15 0.9125 9.08000950660542e-08
0.1625 0.9125 1.68779288388515e-07
0.175 0.9125 3.57203956786598e-07
0.1875 0.9125 6.23557545405549e-07
0.2 0.9125 1.2024892987931e-06
0.2125 0.9125 1.96911963340642e-06
0.225 0.9125 3.47648271287428e-06
0.2375 0.9125 5.33563777955731e-06
0.25 0.9125 8.65890388985551e-06
0.2625 0.9125 1.24433153105195e-05
0.275 0.9125 1.86243524787054e-05
0.2875 0.9125 2.50382028721683e-05
0.3 0.9125 3.46739571013093e-05
0.3125 0.9125 4.35975421265032e-05
0.325 0.9125 5.6066060376494e-05
0.3375 0.9125 6.59894773458892e-05
0.35 0.9125 7.91883029351976e-05
0.3625 0.9125 8.74958607921385e-05
0.375 0.9125 9.87029442757189e-05
0.3875 0.9125 0.000103088596544173
0.4 0.9125 0.000110651596550083
0.4125 0.9125 0.000110674363271811
0.425 0.9125 0.000114937295632144
0.4375 0.9125 0.00011213934046161
0.45 0.9125 0.000114991471157398
0.4625 0.9125 0.000111518655742875
0.475 0.9125 0.000114394367768169
0.4875 0.9125 0.000111154408805342
0.5 0.9125 0.000114283852918227
0.5125 0.9125 0.000111184068514081
0.525 0.9125 0.000114342918013686
0.5375 0.9125 0.000111212170585711
0.55 0.9125 0.000114333035492739
0.5625 0.9125 0.000111194289704639
0.575 0.9125 0.000114308332370281
0.5875 0.9125 0.000111190141646638
0.6 0.9125 0.000114304198960486
0.6125 0.9125 0.000111189482732381
0.625 0.9125 0.00011429116625273
0.6375 0.9125 0.000111148334915972
0.65 0.9125 0.000114193466165566
0.6625 0.9125 0.000110964209765719
0.675 0.9125 0.000113801720788973
0.6875 0.9125 0.000110322159005588
0.7 0.9125 0.000112599038600675
0.7125 0.9125 0.000108498917848409
0.725 0.9125 0.000109598172713309
0.7375 0.9125 0.000104271887018283
0.75 0.9125 0.000103331184109495
0.7625 0.9125 9.6028372270721e-05
0.775 0.9125 9.20748866783263e-05
0.7875 0.9125 8.21666355581252e-05
0.8 0.9125 7.50147566632453e-05
0.8125 0.9125 6.35029195921801e-05
0.825 0.9125 5.5500580086499e-05
0.8375 0.9125 4.51573871031662e-05
0.85 0.9125 3.86732411654163e-05
0.8625 0.9125 3.10255044270866e-05
0.875 0.9125 2.72990524553465e-05
0.8875 0.9125 2.26017098947528e-05
0.9 0.9125 1.78745234887657e-05
0.9125 0.9125 8.48185497039815e-06
0.925 0.9125 2.8388185632862e-06
0.9375 0.9125 7.41364678213083e-07
0.95 0.9125 2.34788338654257e-07
0.9625 0.9125 6.16131778716508e-08
0.975 0.9125 1.960414944275e-08
0.9875 0.9125 5.17619479628992e-09
1 0.9125 2.57035445317448e-09
0 0.925 8.28419167934874e-10
0.0125 0.925 4.61432373253189e-10
0.025 0.925 1.28022249156653e-10
0.0375 0.925 5.01788816963536e-11
0.05 0.925 2.89950688177715e-11
0.0625 0.925 7.26441544426343e-11
0.075 0.925 1.63331976349891e-10
0.0875 0.925 5.05279737604816e-10
0.1 0.925 1.10348472100059e-09
0.1125 0.925 3.0761287676489e-09
0.125 0.925 6.36595457616801e-09
0.1375 0.925 1.59991838151804e-08
0.15 0.925 3.11789891219622e-08
0.1625 0.925 7.07363686471615e-08
0.175 0.925 1.29334416673986e-07
0.1875 0.925 2.6603559462506e-07
0.2 0.925 4.55578344108882e-07
0.2125 0.925 8.54265433937058e-07
0.225 0.925 1.3692970750647e-06
0.2375 0.925 2.35177601544335e-06
0.25 0.925 3.52701831257353e-06
0.2625 0.925 5.56956571984085e-06
0.275 0.925 7.81192628249311e-06
0.2875 0.925 1.13789773668747e-05
0.3 0.925 1.49228509473228e-05
0.3125 0.925 2.01181460985543e-05
0.325 0.925 2.467725271778e-05
0.3375 0.925 3.09162368273187e-05
0.35 0.925 3.55319233222955e-05
0.3625 0.925 4.16041626380073e-05
0.375 0.925 4.50149644635767e-05
0.3875 0.925 4.97519453668277e-05
0.4 0.925 5.1202428955448e-05
0.4125 0.925 5.4122895304182e-05
0.425 0.925 5.3670659332386e-05
0.4375 0.925 5.52626569170821e-05
0.45 0.925 5.39051253946005e-05
0.4625 0.925 5.51065310755866e-05
0.475 0.925 5.36528777815596e-05
0.4875 0.925 5.4906941365168e-05
0.5 0.925 5.35789179477415e-05
0.5125 0.925 5.49045949115104e-05
0.525 0.925 5.36103257683786e-05
0.5375 0.925 5.4928365171626e-05
0.55 0.925 5.36157634229658e-05
0.5625 0.925 5.49253028928514e-05
0.575 0.925 5.36018159968644e-05
0.5875 0.925 5.49163300675825e-05
0.6 0.925 5.35924481057348e-05
0.6125 0.925 5.49132293967016e-05
0.625 0.925 5.35894657696789e-05
0.6375 0.925 5.49004728571353e-05
0.65 0.925 5.3563282469062e-05
0.6625 0.925 5.4827517865712e-05
0.675 0.925 5.34263491688334e-05
0.6875 0.925 5.45525026127336e-05
0.7 0.925 5.29581154380908e-05
0.7125 0.925 5.37398021848598e-05
0.725 0.925 5.17173628673085e-05
0.7375 0.925 5.18153664567054e-05
0.75 0.925 4.90247490637663e-05
0.7625 0.925 4.79709207712367e-05
0.775 0.925 4.39976200697254e-05
0.7875 0.925 4.13084136553643e-05
0.8 0.925 3.60570032691159e-05
0.8125 0.925 3.21806403195455e-05
0.825 0.925 2.67040510899694e-05
0.8375 0.925 2.28360688125997e-05
0.85 0.925 1.81956569545933e-05
0.8625 0.925 1.52891800450754e-05
0.875 0.925 1.20370660467698e-05
0.8875 0.925 1.04604561533663e-05
0.9 0.925 8.4396840041757e-06
0.9125 0.925 6.02019601030672e-06
0.925 0.925 2.51748945773747e-06
0.9375 0.925 8.03519836799243e-07
0.95 0.925 2.08683894453069e-07
0.9625 0.925 6.58602167078241e-08
0.975 0.925 1.72049259272198e-08
0.9875 0.925 5.44420586939889e-09
1 0.925 2.02804667119645e-09
0 0.9375 6.52106620722947e-10
0.0125 0.9375 3.81225624049001e-10
0.025 0.9375 1.23531526416154e-10
0.0375 0.9375 3.52291718708022e-11
0.05 0.9375 1.68792658116396e-11
0.0625 0.9375 1.83168658804667e-11
0.075 0.9375 6.13264704628695e-11
0.0875 0.9375 1.39767486932344e-10
0.1 0.9375 4.30948514738807e-10
0.1125 0.9375 9.25417548446391e-10
0.125 0.9375 2.54407488607856e-09
0.1375 0.9375 5.16282565764172e-09
0.15 0.9375 1.27207927372929e-08
0.1625 0.9375 2.42530612759902e-08
0.175 0.9375 5.3774810788533e-08
0.1875 0.9375 9.60465956437054e-08
0.2 0.9375 1.92784581297473e-07
0.2125 0.9375 3.22297597227832e-07
0.225 0.9375 5.89134838005985e-07
0.2375 0.9375 9.21450163132161e-07
0.25 0.9375 1.54172547169895e-06
0.2625 0.9375 2.25466051637685e-06
0.275 0.9375 3.46768300301891e-06
0.2875 0.9375 4.73901160161609e-06
0.3 0.9375 6.72527992420653e-06
0.3125 0.9375 8.58781987625065e-06
0.325 0.9375 1.12878753761913e-05
0.3375 0.9375 1.34776838262428e-05
0.35 0.9375 1.64861771972186e-05
0.3625 0.9375 1.8452654543619e-05
0.375 0.9375 2.11935859475717e-05
0.3875 0.9375 2.2439415914211e-05
0.4 0.9375 2.45036994236975e-05
0.4125 0.9375 2.47380796618922e-05
0.425 0.9375 2.59065532912871e-05
0.4375 0.9375 2.53619427775788e-05
0.45 0.9375 2.61424372361297e-05
0.4625 0.9375 2.53532059501105e-05
0.475 0.9375 2.6050779476983e-05
0.4875 0.9375 2.52583119460756e-05
0.5 0.9375 2.60015732571156e-05
0.5125 0.9375 2.52519186716356e-05
0.525 0.9375 2.60109650205199e-05
0.5375 0.9375 2.52625378711969e-05
0.55 0.9375 2.60192163831687e-05
0.5625 0.9375 2.52667662524715e-05
0.575 0.9375 2.60161298272112e-05
0.5875 0.9375 2.52640775045929e-05
0.6 0.9375 2.60132287209695e-05
0.6125 0.9375 2.52665871478617e-05
0.625 0.9375 2.60157473357509e-05
0.6375 0.9375 2.52668411240446e-05
0.65 0.9375 2.60063768745539e-05
0.6625 0.9375 2.52398115497314e-05
0.675 0.9375 2.59458800534831e-05
0.6875 0.9375 2.5132847266177e-05
0.7 0.9375 2.57383484614059e-05
0.7125 0.9375 2.48022722075672e-05
0.725 0.9375 2.51841231370245e-05
0.7375 0.9375 2.40032360097682e-05
0.75 0.9375 2.39646113575033e-05
0.7625 0.9375 2.23435074087081e-05
0.775 0.9375 2.1625762081978e-05
0.7875 0.9375 1.93897166851274e-05
0.8 0.9375 1.79198482487879e-05
0.8125 0.9375 1.53059959167189e-05
0.825 0.9375 1.34626468973157e-05
0.8375 0.9375 1.0851685505647e-05
0.85 0.9375 9.07413823949625e-06
0.8625 0.9375 7.02279541838777e-06
0.875 0.9375 5.82395330982952e-06
0.8875 0.9375 4.4776467514533e-06
0.9 0.9375 3.86610826715347e-06
0.9125 0.9375 2.9962521848699e-06
0.925 0.9375 1.89766896515344e-06
0.9375 0.9375 6.94175145964947e-07
0.95 0.9375 2.17214109141293e-07
0.9625 0.9375 5.66353099886712e-08
0.975 0.9375 1.78681073972646e-08
0.9875 0.9375 4.6245327547208e-09
1 0.9375 2.26437271887326e-09
0 0.95 6.85182661178362e-10
0.0125 0.95 3.76892713032989e-10
0.025 0.95 9.7803847754203e-11
0.0375 0.95 3.19900511568615e-11
0.05 0.95 9.44790431829618e-12
0.0625 0.95 7.53954932802216e-12
0.075 0.95 1.46894703309987e-11
0.0875 0.95 5.25215269203702e-11
0.1 0.95 1.19053203807821e-10
0.1125 0.95 3.59182911505111e-10
0.125 0.95 7.63203578705468e-10
0.1375 0.95 2.04996425716894e-09
0.15 0.95 4.09776323028134e-09
0.1625 0.95 9.82891272432931e-09
0.175 0.95 1.83914028138324e-08
0.1875 0.95 3.96484350064412e-08
0.2 0.95 6.93325765938351e-08
0.2125 0.95 1.35337081162348e-07
0.225 0.95 2.21100023552291e-07
0.2375 0.95 3.93228662511762e-07
0.25 0.95 6.00124959382752e-07
0.2625 0.95 9.77275330002556e-07
0.275 0.95 1.39310366701448e-06
0.2875 0.95 2.08557381555708e-06
0.3 0.95 2.77637890668785e-06
0.3125 0.95 3.83508213814425e-06
0.325 0.95 4.76707803616563e-06
0.3375 0.95 6.10047850486528e-06
0.35 0.95 7.08946150838524e-06
0.3625 0.95 8.47100103776505e-06
0.375 0.95 9.2915076049497e-06
0.3875 0.95 1.05567552443202e-05
0.4 0.95 1.10400610686155e-05
0.4125 0.95 1.17824577611053e-05
0.425 0.95 1.16644380229878e-05
0.4375 0.95 1.2098701684309e-05
0.45 0.95 1.18043836807226e-05
0.4625 0.95 1.21430105144973e-05
0.475 0.95 1.17860155202521e-05
0.4875 0.95 1.21115296926861e-05
0.5 0.95 1.17719979211163e-05
0.5125 0.95 1.21080145524808e-05
0.525 0.95 1.17714233144603e-05
0.5375 0.95 1.21089725236165e-05
0.55 0.95 1.17770144186956e-05
0.5625 0.95 1.21150957416375e-05
0.575 0.95 1.17782114626209e-05
0.5875 0.95 1.21146393986992e-05
0.6 0.95 1.17768460402459e-05
0.6125 0.95 1.21153654741417e-05
0.625 0.95 1.17787499658777e-05
0.6375 0.95 1.21171754651162e-05
0.65 0.95 1.177678931464e-05
0.6625 0.95 1.21040686833634e-05
0.675 0.95 1.17515536708394e-05
0.6875 0.95 1.20521423851536e-05
0.7 0.95 1.16629636378234e-05
0.7125 0.95 1.18981047253846e-05
0.725 0.95 1.14333096452188e-05
0.7375 0.95 1.15402269981638e-05
0.75 0.95 1.09232619326334e-05
0.7625 0.95 1.07737057561945e-05
0.775 0.95 9.90277347358669e-06
0.7875 0.95 9.40836084329185e-06
0.8 0.95 8.30368153491358e-06
0.8125 0.95 7.61283038824021e-06
0.825 0.95 6.44505242787918e-06
0.8375 0.95 5.46111103668845e-06
0.85 0.95 4.21802153105077e-06
0.8625 0.95 3.43494016780297e-06
0.875 0.95 2.61805536717611e-06
0.8875 0.95 2.13307520358407e-06
0.9 0.95 1.60805904111878e-06
0.9125 0.95 1.38051446931294e-06
0.925 0.95 1.01020191718201e-06
0.9375 0.95 5.54878753090842e-07
0.95 0.95 1.80175911365151e-07
0.9625 0.95 5.71171736826534e-08
0.975 0.95 1.48826879054743e-08
0.9875 0.95 4.65444754712295e-09
1 0.95 1.70816965058934e-09
0 0.9625 5.15780539110762e-10
0.0125 0.9625 2.98654791872443e-10
0.025 0.9625 9.35741233086997e-11
0.0375 0.9625 2.40326520402418e-11
0.05 0.9625 7.88822800167645e-12
0.0625 0.9625 2.35400315490901e-12
0.075 0.9625 5.0859730433788e-12
0.0875 0.9625 1.28085846635957e-11
0.1 0.9625 4.44389112235695e-11
0.1125 0.9625 9.87212418914942e-11
0.125 0.9625 2.93481420445265e-10
0.1375 0.9625 6.14176897585485e-10
0.15 0.9625 1.61433114502802e-09
0.1625 0.9625 3.16136247889705e-09
0.175 0.9625 7.39190532628968e-09
0.1875 0.9625 1.35170834240747e-08
0.2 0.9625 2.83758500697914e-08
0.2125 0.9625 4.84512335876984e-08
0.225 0.9625 9.20405411047119e-08
0.2375 0.9625 1.46741839049569e-07
0.25 0.9625 2.5387450542452e-07
0.2625 0.9625 3.77832235732387e-07
0.275 0.9625 5.98378692383748e-07
0.2875 0.9625 8.30826437753374e-07
0.3 0.9625 1.20935641246053e-06
0.3125 0.9625 1.56533198259141e-06
0.325 0.9625 2.10127115255269e-06
0.3375 0.9625 2.53571872711424e-06
0.35 0.9625 3.16015568401231e-06
0.3625 0.9625 3.58531643791566e-06
0.375 0.9625 4.27507294169615e-06
0.3875 0.9625 4.71919555894662e-06
0.4 0.9625 5.26731151124431e-06
0.4125 0.9625 5.26269903652251e-06
0.425 0.9625 5.46726517455781e-06
0.4375 0.9625 5.33481053804443e-06
0.45 0.9625 5.54018216382284e-06
0.4625 0.9625 5.37919595287221e-06
0.475 0.9625 5.55440150159706e-06
0.4875 0.9625 5.38222712209614e-06
0.5 0.9625 5.56026503639059e-06
0.5125 0.9625 5.38335504837333e-06
0.525 0.9625 5.54841995553642e-06
0.5375 0.9625 5.37212251203802e-06
0.55 0.9625 5.54961791888421e-06
0.5625 0.9625 5.37891735569609e-06
0.575 0.9625 5.55470099881497e-06
0.5875 0.9625 5.38215426282032e-06
0.6 0.9625 5.55536330695974e-06
0.6125 0.9625 5.38214798374417e-06
0.625 0.9625 5.55626732836138e-06
0.6375 0.9625 5.38435183910487e-06
0.65 0.9625 5.55456206627887e-06
0.6625 0.9625 5.37564181946867e-06
0.675 0.9625 5.53738814118995e-06
0.6875 0.9625 5.34753933270735e-06
0.7 0.9625 5.49066818873598e-06
0.7125 0.9625 5.27970581533803e-06
0.725 0.9625 5.39441310083859e-06
0.7375 0.9625 5.14525361889577e-06
0.75 0.9625 5.16290011332722e-06
0.7625 0.9625 4.80679546100384e-06
0.775 0.9625 4.68945892133634e-06
0.7875 0.9625 4.22515312369187e-06
0.8 0.9625 4.04972191412796e-06
0.8125 0.9625 3.65640888286041e-06
0.825 0.9625 3.31796420889368e-06
0.8375 0.9625 2.59810680763907e-06
0.85 0.9625 2.07377704874615e-06
0.8625 0.9625 1.54377599449899e-06
0.875 0.9625 1.25525073788894e-06
0.8875 0.9625 9.3865821084769e-07
0.9 0.9625 7.53588583545084e-07
0.9125 0.9625 5.54454645863576e-07
0.925 0.9625 4.76470946981173e-07
0.9375 0.9625 3.18439879304085e-07
0.95 0.9625 1.50807415686969e-07
0.9625 0.9625 4.58520793747932e-08
0.975 0.9625 1.46661042121615e-08
0.9875 0.9625 3.74013333855441e-09
1 0.9625 1.82012622505922e-09
0 0.975 5.14381316782988e-10
0.0125 0.975 2.82459136574224e-10
0.025 0.975 7.16338235771844e-11
0.0375 0.975 2.22929345893511e-11
0.05 0.975 5.49802898560289e-12
0.0625 0.975 1.59652602190573e-12
0.075 0.975 7.51361364439542e-13
0.0875 0.975 4.26905090307199e-12
0.1 0.975 1.05944962117031e-11
0.1125 0.975 3.61333657103157e-11
0.125 0.975 7.98414893345991e-11
0.1375 0.975 2.34402704877865e-10
0.15 0.975 4.83081337411448e-10
0.1625 0.975 1.23626181764875e-09
0.175 0.975 2.37100902398946e-09
0.1875 0.975 5.38761024881205e-09
0.2 0.975 9.63174049174233e-09
0.2125 0.975 1.96552632061616e-08
0.225 0.975 3.27597967650034e-08
0.2375 0.975 6.05170765326806e-08
0.25 0.975 9.40357978398072e-08
0.2625 0.975 1.58200361922541e-07
0.275 0.975 2.29091348236836e-07
0.2875 0.975 3.52508620698927e-07
0.3 0.975 4.75122009330481e-07
0.3125 0.975 6.70623595331392e-07
0.325 0.975 8.39686921944623e-07
0.3375 0.975 1.09352195201256e-06
0.35 0.975 1.27932497371388e-06
0.3625 0.975 1.59281962134896e-06
0.375 0.975 1.86312624349075e-06
0.3875 0.975 2.34000728686357e-06
0.4 0.975 2.47926752226104e-06
0.4125 0.975 2.49729969878248e-06
0.425 0.975 2.36838342338345e-06
0.4375 0.975 2.45771219418297e-06
0.45 0.975 2.40054818628931e-06
0.4625 0.975 2.49432330529051e-06
0.475 0.975 2.4245850687632e-06
0.4875 0.975 2.5188297948109e-06
0.5 0.975 2.4477735645725e-06
0.5125 0.975 2.5140340622769e-06
0.525 0.975 2.41856751326214e-06
0.5375 0.975 2.49364166690368e-06
0.55 0.975 2.41744848765778e-06
0.5625 0.975 2.50124256576315e-06
0.575 0.975 2.42592056137169e-06
0.5875 0.975 2.50747488903596e-06
0.6 0.975 2.42704968838542e-06
0.6125 0.975 2.50390844500561e-06
0.625 0.975 2.42413186809536e-06
0.6375 0.975 2.50354776026698e-06
0.65 0.975 2.42166376935995e-06
0.6625 0.975 2.49582887546194e-06
0.675 0.975 2.40898644614829e-06
0.6875 0.975 2.47740939820208e-06
0.7 0.975 2.38518610043324e-06
0.7125 0.975 2.45669389714771e-06
0.725 0.975 2.3709128734527e-06
0.7375 0.975 2.41900419258933e-06
0.75 0.975 2.27833404767694e-06
0.7625 0.975 2.25958999361492e-06
0.775 0.975 2.07826836813015e-06
0.7875 0.975 2.0448648845842e-06
0.8 0.975 1.94391379685214e-06
0.8125 0.975 2.07318958499694e-06
0.825 0.975 1.82756001746562e-06
0.8375 0.975 1.38688863595842e-06
0.85 0.975 9.21985661198875e-07
0.8625 0.975 7.30421755523066e-07
0.875 0.975 5.52660308514793e-07
0.8875 0.975 4.44003482643396e-07
0.9 0.975 3.24725829141219e-07
0.9125 0.975 2.55185080058716e-07
0.925 0.975 1.83750907557735e-07
0.9375 0.975 1.56550711581977e-07
0.95 0.975 9.32099575681204e-08
0.9625 0.975 3.93147979387874e-08
0.975 0.975 1.14388638088417e-08
0.9875 0.975 3.57217082625764e-09
1 0.975 1.29585697071506e-09
0 0.9875 3.67315653283015e-10
0.0125 0.9875 2.11253507660841e-10
0.025 0.9875 6.59689882836563e-11
0.0375 0.9875 1.65155062245531e-11
0.05 0.9875 4.86818245000286e-12
0.0625 0.9875 7.74304237073537e-13
0.075 0.9875 1.56952972520683e-14
0.0875 0.9875 3.8598803911684e-13
0.1 0.9875 3.11069370829545e-12
0.1125 0.9875 8.00553344052857e-12
0.125 0.9875 2.88785998533713e-11
0.1375 0.9875 6.41975388303476e-11
0.15 0.9875 1.83868445493992e-10
0.1625 0.9875 3.70708478843016e-10
0.175 0.9875 9.19688833940648e-10
0.1875 0.9875 1.72262591804475e-09
0.2 0.9875 3.80283168998427e-09
0.2125 0.9875 6.63705958894949e-09
0.225 0.9875 1.31569872733292e-08
0.2375 0.9875 2.13848167438399e-08
0.25 0.9875 3.8341201605024e-08
0.2625 0.9875 5.7986946312097e-08
0.275 0.9875 9.45375660786329e-08
0.2875 0.9875 1.32767795240254e-07
0.3 0.9875 1.97435777776046e-07
0.3125 0.9875 2.56474803196461e-07
0.325 0.9875 3.49809771221212e-07
0.3375 0.9875 4.22257380132146e-07
0.35 0.9875 5.47705544162155e-07
0.3625 0.9875 6.60582036062991e-07
0.375 0.9875 1.01556089327914e-06
0.3875 0.9875 1.35772593358342e-06
0.4 0.9875 1.39350948125979e-06
0.4125 0.9875 1.12593019722502e-06
0.425 0.9875 1.08954035121545e-06
0.4375 0.9875 1.0475612534217e-06
0.45 0.9875 1.09832902493974e-06
0.4625 0.9875 1.07375458262637e-06
0.475 0.9875 1.12908708801242e-06
0.4875 0.9875 1.11328529974691e-06
0.5 0.9875 1.1518888398772e-06
0.5125 0.9875 1.0905052194695e-06
0.525 0.9875 1.10845208510948e-06
0.5375 0.9875 1.06439803735452e-06
0.55 0.9875 1.10583724817018e-06
0.5625 0.9875 1.07375111507821e-06
0.575 0.9875 1.11785348924721e-06
0.5875 0.9875 1.08336854306522e-06
0.6 0.9875 1.11605627985309e-06
0.6125 0.9875 1.07313004167665e-06
0.625 0.9875 1.1093447472045e-06
0.6375 0.9875 1.07155687314037e-06
0.65 0.9875 1.10697612827252e-06
0.6625 0.9875 1.06548888988646e-06
0.675 0.9875 1.09782164306149e-06
0.6875 0.9875 1.05409966688492e-06
0.7 0.9875 1.09290102538478e-06
0.7125 0.9875 1.06970822978513e-06
0.725 0.9875 1.13776083754598e-06
0.7375 0.9875 1.10395405444302e-06
0.75 0.9875 1.10866257051576e-06
0.7625 0.9875 1.03608726231146e-06
0.775 0.9875 1.05177011803655e-06
0.7875 0.9875 1.02143546607721e-06
0.8 0.9875 1.30152365741403e-06
0.8125 0.9875 1.63795611843442e-06
0.825 0.9875 1.46803108269529e-06
0.8375 0.9875 7.7637988593444e-07
0.85 0.9875 4.57665897189584e-07
0.8625 0.9875 3.09821199664617e-07
0.875 0.9875 2.56020080610975e-07
0.8875 0.9875 1.91948234185734e-07
0.9 0.9875 1.51566626667949e-07
0.9125 0.9875 1.07433112917174e-07
0.925 0.9875 8.2735966817447e-08
0.9375 0.9875 5.77799083134459e-08
0.95 0.9875 4.76428854040931e-08
0.9625 0.9875 2.52314472376626e-08
0.975 0.9875 9.95879187468611e-09
0.9875 0.9875 2.69320936088164e-09
1 0.9875 1.31279277609574e-09
0 1 3.5797593128955e-10
0.0125 1 2.10996606448511e-10
0.025 1 4.94665514492628e-11
0.0375 1 1.64661712822152e-11
0.05 1 3.36785117190187e-12
0.0625 1 6.8453920858386e-13
0.075 1 -4.26147177665872e-13
0.0875 1 -2.29008097795971e-13
0.1 1 1.0676079490114e-13
0.1125 1 3.94678270593287e-12
0.125 1 9.13105510197921e-12
0.1375 1 3.67483729359272e-11
0.15 1 7.00525907186826e-11
0.1625 1 2.14317752142323e-10
0.175 1 3.7513200127063e-10
0.1875 1 9.98476890425536e-10
0.2 1 1.64586589717301e-09
0.2125 1 3.86695345153016e-09
0.225 1 5.98682814809223e-09
0.2375 1 1.25204023332057e-08
0.25 1 1.81437524691479e-08
0.2625 1 3.40612478625703e-08
0.275 1 4.60207156376946e-08
0.2875 1 7.7977360492329e-08
0.3 1 9.76490260225832e-08
0.3125 1 1.50213055492646e-07
0.325 1 1.73904956734509e-07
0.3375 1 2.49551257673203e-07
0.35 1 2.85469998830652e-07
0.3625 1 4.58937314343831e-07
0.375 1 8.14745250717455e-07
0.3875 1 1.14847674045562e-06
0.4 1 1.09243746043502e-06
0.4125 1 7.87791882852936e-07
0.425 1 6.05818562347961e-07
0.4375 1 6.65236940256446e-07
0.45 1 6.12762684333864e-07
0.4625 1 6.87777804080546e-07
0.475 1 6.45624914110515e-07
0.4875 1 7.29465042769618e-07
0.5 1 6.72771613321945e-07
0.5125 1 7.00165416057684e-07
0.525 1 6.11400475986226e-07
0.5375 1 6.70509508772408e-07
0.55 1 6.11910970262631e-07
0.5625 1 6.80666522374017e-07
0.575 1 6.26963553884798e-07
0.5875 1 6.90298884106914e-07
0.6 1 6.21478199405427e-07
0.6125 1 6.7752486881643e-07
0.625 1 6.12950683961387e-07
0.6375 1 6.74875081471316e-07
0.65 1 6.10911549277629e-07
0.6625 1 6.7040152961145e-07
0.675 1 6.03536267352431e-07
0.6875 1 6.63342306999453e-07
0.7 1 6.06653851853451e-07
0.7125 1 6.9930472795798e-07
0.725 1 6.92192287266512e-07
0.7375 1 7.57807105983365e-07
0.75 1 6.81689266426178e-07
0.7625 1 7.243513809007e-07
0.775 1 6.89752510128295e-07
0.7875 1 8.35700821497093e-07
0.8 1 1.23733455677862e-06
0.8125 1 1.66571780220518e-06
0.825 1 1.62040340798799e-06
0.8375 1 7.11862531059567e-07
0.85 1 2.79899127525179e-07
0.8625 1 1.96311702448197e-07
0.875 1 1.40263747411738e-07
0.8875 1 1.22006681729077e-07
0.9 1 8.42785463981096e-08
0.9125 1 6.8650758747232e-08
0.925 1 4.46026808999033e-08
0.9375 1 3.57544957135611e-08
0.95 1 2.28075769718577e-08
0.9625 1 1.89566302908491e-08
0.975 1 7.15621843537913e-09
0.9875 1 2.67658253400566e-09
1 1 9.05428188078392e-10
1 2 82
2 83 82
2 84 83
2 3 84
3 4 84
4 85 84
4 86 85
4 5 86
5 6 86
6 87 86
6 88 87
6 7 88
7 8 88
8 89 88
8 90 89
8 9 90
9 10 90
10 91 90
10 92 91
10 11 92
11 12 92
12 93 92
12 94 93
12 13 94
13 14 94
14 95 94
14 96 95
14 15 96
15 16 96
16 97 96
16 98 97
16 17 98
17 18 98
18 99 98
18 100 99
18 19 100
19 20 100
20 101 100
20 102 101
20 21 102
21 22 102
22 103 102
22 104 103
